FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,69,68,69,10.00000000020
1,70,69,70,9.99999999922
1,71,70,71,10.00000000080
1,72,71,72,9.99999999996
1,73,72,73,9.99999999996
1,74,73,74,10.00000000060
1,75,74,75,10.00000000090
1,76,75,76,9.99999999860
1,77,76,77,10.00000000010
1,78,77,78,9.99999999933
1,79,78,79,10.00000000100
1,80,79,80,9.99999999877
1,81,80,81,10.00000000060
1,82,81,82,9.99999999985
1,83,82,83,10.00000000040
1,84,83,84,10.00000000040
1,85,84,85,9.99999999951
1,86,85,86,10.00000000040
1,87,86,87,9.99999999990
1,88,87,88,9.99999999939
1,89,88,89,10.00000000020
1,90,89,90,9.99999999990
1,91,90,91,10.00000000090
1,92,91,92,10.00000000040
1,93,92,93,9.99999999736
1,94,93,94,10.00000000240
1,95,94,95,9.99999999928
1,96,95,96,10.00000000050
1,97,96,97,10.00000000000
1,98,97,98,9.99999999990
1,99,98,99,9.99999999951
1,100,99,100,9.99999999928
1,101,100,101,10.00000000150
1,102,101,102,9.99999999983
1,103,102,103,9.99999999910
1,104,103,104,10.00000000090
1,105,104,105,9.99999999899
1,106,105,106,10.00000000080
1,107,106,107,10.00000000140
1,108,107,108,9.99999999806
1,109,108,109,10.00000000010
1,110,109,110,10.00000000060
1,111,110,111,9.99999999868
1,112,111,112,10.00000000050
1,113,112,113,9.99999999858
1,114,113,114,10.00000000200
1,115,114,115,9.99999999983
1,116,115,116,10.00000000030
1,117,116,117,9.99999999993
1,118,117,118,9.99999999941
1,119,118,119,9.99999999983
1,120,119,120,10.00000000060
1,121,120,121,9.99999999889
1,122,121,122,10.00000000070
1,123,122,123,10.00000000010
1,124,123,124,10.00000000090
1,125,124,125,9.99999999889
1,126,125,126,10.00000000230
1,127,126,127,9.99999999875
1,128,127,128,10.00000000050
1,129,128,129,9.99999999838
1,130,129,130,10.00000000030
1,131,130,131,10.00000000190
1,132,131,132,9.99999999859
1,133,132,133,10.00000000070
1,134,133,134,9.99999999953
1,135,134,135,9.99999999890
1,136,135,136,10.00000000080
1,137,136,137,9.99999999994
1,138,137,138,10.00000000050
1,139,138,139,9.99999999984
1,140,139,140,10.00000000030
1,141,140,141,9.99999999942
1,142,141,142,10.00000000030
1,143,142,143,9.99999999817
1,144,143,144,10.00000000120
1,145,144,145,10.00000000060
1,146,145,146,9.99999999974
1,147,146,147,9.99999999922
1,148,147,148,10.00000000110
1,149,148,149,10.00000000030
1,150,149,150,9.99999999953
1,151,150,151,10.00000000030
1,152,151,152,9.99999999953
1,153,152,153,10.00000000130
1,154,153,154,9.99999999942
1,155,154,155,10.00000000020
1,156,155,156,9.99999999953
1,157,156,157,10.00000000110
1,158,157,158,9.99999999932
1,159,158,159,9.99999999994
1,160,159,160,9.99999999932
1,161,160,161,9.99999999994
1,162,161,162,10.00000000080
1,163,162,163,9.99999999994
1,164,163,164,9.99999999911
1,165,164,165,10.00000000030
1,166,165,166,10.00000000040
1,167,166,167,9.99999999880
1,168,167,168,10.00000000090
1,169,168,169,9.99999999994
1,170,169,170,10.00000000190
1,171,170,171,9.99999999765
1,172,171,172,10.00000000090
1,173,172,173,10.00000000020
1,174,173,174,9.99999999974
1,175,174,175,10.00000000030
1,176,175,176,9.99999999974
1,177,176,177,9.99999999932
1,178,177,178,9.99999999974
1,179,178,179,10.00000000060
1,180,179,180,10.00000000030
1,181,180,181,9.99999999945
1,182,181,182,10.00000000070
1,183,182,183,9.99999999977
1,184,183,184,10.00000000010
1,185,184,185,10.00000000030
1,186,185,186,9.99999999925
1,187,186,187,10.00000000050
1,188,187,188,9.99999999946
1,189,188,189,9.99999999998
1,190,189,190,9.99999999988
1,191,190,191,10.00000000050
1,192,191,192,10.00000000060
1,193,192,193,9.99999999936
1,194,193,194,9.99999999988
1,195,194,195,9.99999999873
1,196,195,196,10.00000000150
1,197,196,197,10.00000000080
1,198,197,198,9.99999999946
1,199,198,199,9.99999999998
1,200,199,200,10.00000000030
1,201,200,201,9.99999999915
1,202,201,202,10.00000000070
1,203,202,203,9.99999999998
1,204,203,204,9.99999999988
1,205,204,205,9.99999999936
1,206,205,206,10.00000000090
1,207,206,207,9.99999999967
1,208,207,208,10.00000000020
1,209,208,209,9.99999999936
1,210,209,210,10.00000000100
1,211,210,211,9.99999999863
1,212,211,212,10.00000000030
1,213,212,213,9.99999999957
1,214,213,214,10.00000000100
1,215,214,215,9.99999999894
1,216,215,216,10.00000000060
1,217,216,217,9.99999999967
1,218,217,218,9.99999999998
1,219,218,219,9.99999999936
1,220,219,220,9.99999999977
1,221,220,221,10.00000000130
1,222,221,222,10.00000000050
1,223,222,223,9.99999999946
1,224,223,224,10.00000000040
1,225,224,225,9.99999999905
1,226,225,226,10.00000000100
1,227,226,227,10.00000000010
1,228,227,228,9.99999999946
1,229,228,229,9.99999999977
1,230,229,230,10.00000000010
1,231,230,231,9.99999999967
1,232,231,232,9.99999999977
1,233,232,233,10.00000000050
1,234,233,234,9.99999999988
1,235,234,235,9.99999999998
1,236,235,236,10.00000000220
1,237,236,237,9.99999999832
1,238,237,238,9.99999999925
1,239,238,239,9.99999999957
1,240,239,240,10.00000000170
1,241,240,241,9.99999999946
1,242,241,242,9.99999999988
1,243,242,243,10.00000000050
1,244,243,244,9.99999999988
1,245,244,245,9.99999999915
1,246,245,246,10.00000000070
1,247,246,247,9.99999999915
1,248,247,248,10.00000000080
1,249,248,249,10.00000000010
1,250,249,250,9.99999999936
1,251,250,251,10.00000000030
1,252,251,252,10.00000000040
1,253,252,253,9.99999999863
1,254,253,254,10.00000000050
1,255,254,255,10.00000000020
1,256,255,256,10.00000000040
1,257,256,257,9.99999999982
1,258,257,258,10.00000000050
1,259,258,259,9.99999999999
1,260,259,260,9.99999999946
1,261,260,261,10.00000000030
1,262,261,262,10.00000000020
1,263,262,263,9.99999999978
1,264,263,264,9.99999999978
1,265,264,265,10.00000000000
1,266,265,266,9.99999999978
1,267,266,267,9.99999999946
1,268,267,268,10.00000000080
1,269,268,269,10.00000000060
1,270,269,270,9.99999999946
1,271,270,271,10.00000000030
1,272,271,272,9.99999999978
1,273,272,273,9.99999999990
1,274,273,274,9.99999999993
1,275,274,275,10.00000000010
1,276,275,276,10.00000000010
1,277,276,277,9.99999999988
1,278,277,278,10.00000000020
1,279,278,279,9.99999999962
1,280,279,280,10.00000000010
1,281,280,281,9.99999999988
1,282,281,282,9.99999999965
1,283,282,283,10.00000000030
1,284,283,284,10.00000000020
1,285,284,285,10.00000000020
1,286,285,286,10.00000000020
1,287,286,287,9.99999999976
1,288,287,288,9.99999999950
1,289,288,289,10.00000000020
1,290,289,290,10.00000000050
1,291,290,291,9.99999999976
1,292,291,292,9.99999999976
1,293,292,293,10.00000000020
1,294,293,294,9.99999999998
1,295,294,295,10.00000000070
1,296,295,296,9.99999999946
1,297,296,297,10.00000000080
1,298,297,298,9.99999999946
1,299,298,299,10.00000000020
1,300,299,300,10.00000000020
1,301,300,301,9.99999999988
1,302,301,302,9.99999999968
1,303,302,303,10.00000000000
1,304,303,304,10.00000000030
1,305,304,305,9.99999999976
1,306,305,306,9.99999999989
1,307,306,307,10.00000000060
1,308,307,308,10.00000000000
1,309,308,309,9.99999999991
1,310,309,310,9.99999999975
1,311,310,311,9.99999999993
1,312,311,312,10.00000000060
1,313,312,313,9.99999999975
1,314,313,314,10.00000000000
1,315,314,315,10.00000000060
1,316,315,316,9.99999999969
1,317,316,317,9.99999999960
1,318,317,318,9.99999999979
1,319,318,319,10.00000000020
1,320,319,320,10.00000000050
1,321,320,321,9.99999999970
1,322,321,322,10.00000000020
1,323,322,323,9.99999999937
1,324,323,324,10.00000000030
1,325,324,325,9.99999999955
1,326,325,326,10.00000000010
1,327,326,327,10.00000000010
1,328,327,328,10.00000000010
1,329,328,329,10.00000000010
1,330,329,330,9.99999999981
1,331,330,331,10.00000000010
1,332,331,332,10.00000000080
1,333,332,333,9.99999999981
1,334,333,334,9.99999999929
1,335,334,335,10.00000000030
1,336,335,336,9.99999999990
1,337,336,337,9.99999999969
1,338,337,338,9.99999999989
1,339,338,339,10.00000000020
1,340,339,340,10.00000000050
1,341,340,341,10.00000000020
1,342,341,342,9.99999999911
1,343,342,343,10.00000000050
1,344,343,344,9.99999999989
1,345,344,345,9.99999999989
1,346,345,346,9.99999999989
1,347,346,347,10.00000000040
1,348,347,348,9.99999999956
1,349,348,349,10.00000000070
1,350,349,350,9.99999999959
1,351,350,351,10.00000000040
1,352,351,352,9.99999999991
1,353,352,353,9.99999999881
1,354,353,354,10.00000000090
1,355,354,355,10.00000000020
1,356,355,356,9.99999999991
1,357,356,357,10.00000000020
1,358,357,358,9.99999999959
1,359,358,359,10.00000000040
1,360,359,360,9.99999999991
1,361,360,361,9.99999999959
1,362,361,362,9.99999999933
1,363,362,363,10.00000000090
1,364,363,364,9.99999999983
1,365,364,365,10.00000000020
1,366,365,366,10.00000000020
1,367,366,367,9.99999999995
1,368,367,368,10.00000000000
1,369,368,369,9.99999999982
1,370,369,370,9.99999999982
1,371,370,371,10.00000000030
1,372,371,372,9.99999999982
1,373,372,373,9.99999999982
1,374,373,374,10.00000000010
1,375,374,375,10.00000000030
1,376,375,376,9.99999999956
1,377,376,377,9.99999999982
1,378,377,378,10.00000000140
1,379,378,379,9.99999999878
1,380,379,380,10.00000000030
1,381,380,381,9.99999999878
1,382,381,382,10.00000000210
1,383,382,383,9.99999999944
1,384,383,384,9.99999999959
1,385,384,385,9.99999999901
1,386,385,386,10.00000000100
1,387,386,387,10.00000000020
1,388,387,388,9.99999999952
1,389,388,389,10.00000000040
1,390,389,390,10.00000000010
1,391,390,391,9.99999999959
1,392,391,392,10.00000000080
1,393,392,393,10.00000000020
1,394,393,394,9.99999999894
1,395,394,395,9.99999999926
1,396,395,396,10.00000000100
1,397,396,397,9.99999999926
1,398,397,398,10.00000000130
1,399,398,399,9.99999999984
1,400,399,400,10.00000000010
1,401,400,401,9.99999999984
1,402,401,402,10.00000000020
1,403,402,403,9.99999999959
1,404,403,404,10.00000000070
1,405,404,405,9.99999999977
1,406,405,406,9.99999999926
1,407,406,407,10.00000000040
1,408,407,408,9.99999999926
1,409,408,409,10.00000000080
1,410,409,410,10.00000000080
1,411,410,411,9.99999999926
1,412,411,412,10.00000000020
1,413,412,413,9.99999999984
1,414,413,414,9.99999999984
1,415,414,415,9.99999999991
1,416,415,416,10.00000000010
1,417,416,417,10.00000000050
1,418,417,418,9.99999999981
1,419,418,419,9.99999999973
1,420,419,420,9.99999999956
1,421,420,421,10.00000000080
1,422,421,422,9.99999999981
1,423,422,423,9.99999999981
1,424,423,424,10.00000000070
1,425,424,425,9.99999999902
1,426,425,426,10.00000000010
1,427,426,427,10.00000000040
1,428,427,428,9.99999999943
1,429,428,429,10.00000000040
1,430,429,430,10.00000000070
1,431,430,431,9.99999999877
1,432,431,432,10.00000000080
1,433,432,433,9.99999999984
1,434,433,434,10.00000000010
1,435,434,435,9.99999999984
1,436,435,436,10.00000000010
1,437,436,437,10.00000000020
1,438,437,438,9.99999999984
1,439,438,439,10.00000000010
1,440,439,440,9.99999999984
1,441,440,441,10.00000000010
1,442,441,442,9.99999999938
1,443,442,443,9.99999999993
1,444,443,444,10.00000000060
1,445,444,445,10.00000000030
1,446,445,446,9.99999999971
1,447,446,447,10.00000000010
1,448,447,448,9.99999999969
1,449,448,449,9.99999999990
1,450,449,450,9.99999999991
1,451,450,451,10.00000000080
1,452,451,452,9.99999999890
1,453,452,453,10.00000000080
1,454,453,454,9.99999999985
1,455,454,455,9.99999999991
1,456,455,456,10.00000000010
1,457,456,457,9.99999999999
1,458,457,458,9.99999999999
1,459,458,459,9.99999999991
1,460,459,460,10.00000000180
1,461,460,461,9.99999999977
1,462,461,462,10.00000000000
1,463,462,463,10.00000000010
1,464,463,464,9.99999999935
1,465,464,465,9.99999999935
1,466,465,466,10.00000000110
1,467,466,467,10.00000000000
1,468,467,468,10.00000000040
1,469,468,469,10.00000000010
1,470,469,470,9.99999999927
1,471,470,471,9.99999999977
1,472,471,472,10.00000000080
1,473,472,473,9.99999999935
1,474,473,474,9.99999999977
1,475,474,475,10.00000000080
1,476,475,476,9.99999999935
1,477,476,477,10.00000000050
1,478,477,478,9.99999999905
1,479,478,479,10.00000000120
1,480,479,480,9.99999999922
1,481,480,481,10.00000000050
1,482,481,482,10.00000000020
1,483,482,483,9.99999999922
1,484,483,484,10.00000000080
1,485,484,485,9.99999999922
1,486,485,486,10.00000000050
1,487,486,487,10.00000000020
1,488,487,488,9.99999999979
1,489,488,489,10.00000000020
1,490,489,490,9.99999999947
1,491,490,491,10.00000000020
1,492,491,492,10.00000000020
1,493,492,493,10.00000000010
1,494,493,494,10.00000000010
1,495,494,495,10.00000000010
1,496,495,496,9.99999999955
1,497,496,497,10.00000000010
1,498,497,498,9.99999999955
1,499,498,499,10.00000000160
1,500,499,500,9.99999999839
1,501,500,501,10.00000000020
1,502,501,502,10.00000000030
1,503,502,503,10.00000000080
1,504,503,504,9.99999999852
1,505,504,505,10.00000000080
1,506,505,506,9.99999999950
1,507,506,507,10.00000000040
1,508,507,508,10.00000000020
1,509,508,509,9.99999999917
1,510,509,510,9.99999999992
1,511,510,511,9.99999999982
1,512,511,512,10.00000000100
1,513,512,513,9.99999999950
1,514,513,514,10.00000000030
1,515,514,515,10.00000000040
1,516,515,516,9.99999999894
1,517,516,517,10.00000000100
1,518,517,518,9.99999999968
1,519,518,519,9.99999999941
1,520,519,520,10.00000000040
1,521,520,521,10.00000000000
1,522,521,522,9.99999999982
1,523,522,523,9.99999999959
1,524,523,524,10.00000000060
1,525,524,525,9.99999999992
1,526,525,526,10.00000000000
1,527,526,527,9.99999999959
1,528,527,528,10.00000000060
1,529,528,529,9.99999999960
1,530,529,530,9.99999999960
1,531,530,531,10.00000000050
1,532,531,532,10.00000000090
1,533,532,533,9.99999999932
1,534,533,534,9.99999999905
1,535,534,535,10.00000000020
1,536,535,536,10.00000000040
1,537,536,537,10.00000000040
1,538,537,538,9.99999999999
1,539,538,539,9.99999999904
1,540,539,540,10.00000000070
1,541,540,541,9.99999999984
1,542,541,542,9.99999999987
1,543,542,543,10.00000000050
1,544,543,544,9.99999999979
1,545,544,545,10.00000000240
1,546,545,546,9.99999999905
1,547,546,547,10.00000000070
1,548,547,548,9.99999999938
1,549,548,549,10.00000000100
1,550,549,550,9.99999999915
1,551,550,551,10.00000000080
1,552,551,552,10.00000000010
1,553,552,553,9.99999999935
1,554,553,554,9.99999999987
1,555,554,555,10.00000000020
1,556,555,556,9.99999999977
1,557,556,557,10.00000000020
1,558,557,558,10.00000000080
1,559,558,559,9.99999999988
1,560,559,560,9.99999999914
1,561,560,561,9.99999999988
1,562,561,562,10.00000000170
1,563,562,563,9.99999999819
1,564,563,564,10.00000000010
1,565,564,565,10.00000000070
1,566,565,566,9.99999999960
1,567,566,567,10.00000000030
1,568,567,568,9.99999999972
1,569,568,569,10.00000000020
1,570,569,570,9.99999999949
1,571,570,571,10.00000000020
1,572,571,572,9.99999999960
1,573,572,573,10.00000000020
1,574,573,574,9.99999999960
1,575,574,575,10.00000000020
1,576,575,576,9.99999999988
1,577,576,577,10.00000000060
1,578,577,578,10.00000000140
1,579,578,579,9.99999999796
1,580,579,580,10.00000000020
1,581,580,581,9.99999999988
1,582,581,582,10.00000000070
1,583,582,583,10.00000000160
1,584,583,584,9.99999999972
1,585,584,585,9.99999999808
1,586,585,586,10.00000000040
1,587,586,587,9.99999999983
1,588,587,588,9.99999999972
1,589,588,589,10.00000000070
1,590,589,590,10.00000000030
1,591,590,591,9.99999999734
1,592,591,592,10.00000000250
1,593,592,593,9.99999999960
1,594,593,594,10.00000000060
1,595,594,595,10.00000000040
1,596,595,596,9.99999999892
1,597,596,597,10.00000000000
1,598,597,598,10.00000000000
1,599,598,599,9.99999999988
1,600,599,600,9.99999999972
1,601,600,601,9.99999999949
1,602,601,602,10.00000000080
1,603,602,603,10.00000000050
1,604,603,604,9.99999999990
1,605,604,605,10.00000000030
1,606,605,606,9.99999999935
1,607,606,607,9.99999999963
1,608,607,608,10.00000000250
1,609,608,609,9.99999999902
1,610,609,610,9.99999999945
1,611,610,611,9.99999999904
1,612,611,612,10.00000000020
1,613,612,613,10.00000000080
1,614,613,614,9.99999999985
1,615,614,615,9.99999999997
1,616,615,616,10.00000000010
1,617,616,617,10.00000000010
1,618,617,618,9.99999999880
1,619,618,619,10.00000000040
1,620,619,620,10.00000000050
1,621,620,621,9.99999999950
1,622,621,622,9.99999999822
1,623,622,623,10.00000000140
1,624,623,624,10.00000000060
1,625,624,625,10.00000000120
1,626,625,626,10.00000000060
1,627,626,627,9.99999999817
1,628,627,628,10.00000000190
1,629,628,629,9.99999999806
1,630,629,630,10.00000000070
1,631,630,631,9.99999999972
1,632,631,632,9.99999999895
1,633,632,633,10.00000000140
1,634,633,634,9.99999999972
1,635,634,635,9.99999999975
1,636,635,636,9.99999999943
1,637,636,637,9.99999999911
1,638,637,638,10.00000000250
1,639,638,639,9.99999999867
1,640,639,640,10.00000000090
1,641,640,641,10.00000000020
1,642,641,642,9.99999999883
1,643,642,643,10.00000000030
1,644,643,644,9.99999999968
1,645,644,645,10.00000000040
1,646,645,646,9.99999999810
1,647,646,647,10.00000000160
1,648,647,648,10.00000000060
1,649,648,649,9.99999999997
1,650,649,650,9.99999999949
1,651,650,651,10.00000000080
1,652,651,652,9.99999999982
1,653,652,653,9.99999999973
1,654,653,654,10.00000000010
1,655,654,655,10.00000000020
1,656,655,656,10.00000000030
1,657,656,657,9.99999999908
1,658,657,658,10.00000000070
1,659,658,659,9.99999999899
1,660,659,660,10.00000000090
1,661,660,661,10.00000000010
1,662,661,662,9.99999999945
1,663,662,663,10.00000000080
1,664,663,664,10.00000000010
1,665,664,665,9.99999999932
1,666,665,666,10.00000000200
1,667,666,667,9.99999999869
1,668,667,668,10.00000000010
1,669,668,669,9.99999999912
1,670,669,670,10.00000000080
1,671,670,671,9.99999999928
1,672,671,672,10.00000000000
1,673,672,673,10.00000000010
1,674,673,674,9.99999999980
1,675,674,675,10.00000000080
1,676,675,676,10.00000000010
1,677,676,677,9.99999999989
1,678,677,678,10.00000000020
1,679,678,679,10.00000000140
1,680,679,680,9.99999999932
1,681,680,681,9.99999999951
1,682,681,682,10.00000000020
1,683,682,683,10.00000000080
1,684,683,684,10.00000000040
1,685,684,685,9.99999999808
1,686,685,686,10.00000000010
1,687,686,687,10.00000000070
1,688,687,688,10.00000000010
1,689,688,689,9.99999999973
1,690,689,690,10.00000000040
1,691,690,691,9.99999999942
1,692,691,692,9.99999999928
1,693,692,693,10.00000000000
1,694,693,694,10.00000000040
1,695,694,695,9.99999999979
1,696,695,696,9.99999999970
1,697,696,697,10.00000000050
1,698,697,698,10.00000000050
1,699,698,699,9.99999999961
1,700,699,700,9.99999999999
1,701,700,701,9.99999999981
1,702,701,702,9.99999999969
1,703,702,703,10.00000000010
1,704,703,704,10.00000000070
1,705,704,705,9.99999999893
1,706,705,706,10.00000000120
1,707,706,707,9.99999999995
1,708,707,708,9.99999999928
1,709,708,709,10.00000000020
1,710,709,710,10.00000000020
1,711,710,711,10.00000000060
1,712,711,712,9.99999999964
1,713,712,713,9.99999999972
1,714,713,714,9.99999999962
1,715,714,715,10.00000000010
1,716,715,716,10.00000000090
1,717,716,717,9.99999999949
1,718,717,718,9.99999999884
1,719,718,719,10.00000000100
1,720,719,720,10.00000000060
1,721,720,721,9.99999999848
1,722,721,722,10.00000000160
1,723,722,723,9.99999999978
1,724,723,724,10.00000000020
1,725,724,725,9.99999999884
1,726,725,726,9.99999999999
1,727,726,727,10.00000000050
1,728,727,728,9.99999999959
1,729,728,729,10.00000000020
1,730,729,730,10.00000000060
1,731,730,731,9.99999999951
1,732,731,732,9.99999999997
1,733,732,733,10.00000000100
1,734,733,734,9.99999999844
1,735,734,735,10.00000000110
1,736,735,736,9.99999999922
1,737,736,737,10.00000000030
1,738,737,738,10.00000000040
1,739,738,739,9.99999999950
1,740,739,740,9.99999999983
1,741,740,741,10.00000000030
1,742,741,742,10.00000000030
1,743,742,743,9.99999999999
1,744,743,744,9.99999999984
1,745,744,745,10.00000000070
1,746,745,746,10.00000000110
1,747,746,747,9.99999999826
1,748,747,748,10.00000000040
1,749,748,749,9.99999999934
1,750,749,750,10.00000000040
1,751,750,751,10.00000000050
1,752,751,752,9.99999999976
1,753,752,753,9.99999999908
1,754,753,754,10.00000000010
1,755,754,755,9.99999999988
1,756,755,756,10.00000000110
1,757,756,757,10.00000000070
1,758,757,758,9.99999999832
1,759,758,759,10.00000000030
1,760,759,760,10.00000000010
1,761,760,761,9.99999999979
1,762,761,762,9.99999999991
1,763,762,763,10.00000000030
1,764,763,764,10.00000000050
1,765,764,765,10.00000000010
1,766,765,766,9.99999999955
1,767,766,767,9.99999999955
1,768,767,768,10.00000000040
1,769,768,769,10.00000000020
1,770,769,770,9.99999999943
1,771,770,771,10.00000000040
1,772,771,772,9.99999999951
1,773,772,773,10.00000000020
1,774,773,774,9.99999999997
1,775,774,775,9.99999999995
1,776,775,776,9.99999999998
1,777,776,777,10.00000000000
1,778,777,778,10.00000000060
1,779,778,779,9.99999999949
1,780,779,780,9.99999999983
1,781,780,781,10.00000000020
1,782,781,782,10.00000000060
1,783,782,783,9.99999999865
1,784,783,784,10.00000000140
1,785,784,785,9.99999999946
1,786,785,786,10.00000000000
1,787,786,787,9.99999999974
1,788,787,788,9.99999999937
1,789,788,789,9.99999999989
1,790,789,790,10.00000000030
1,791,790,791,10.00000000120
1,792,791,792,9.99999999901
1,793,792,793,10.00000000080
1,794,793,794,9.99999999925
1,795,794,795,10.00000000060
1,796,795,796,10.00000000010
1,797,796,797,9.99999999960
1,798,797,798,10.00000000050
1,799,798,799,9.99999999971
1,800,799,800,9.99999999839
1,801,800,801,10.00000000020
1,802,801,802,10.00000000130
1,803,802,803,9.99999999971
1,804,803,804,10.00000000040
1,805,804,805,10.00000000040
1,806,805,806,9.99999999922
1,807,806,807,10.00000000090
1,808,807,808,9.99999999943
1,809,808,809,10.00000000030
1,810,809,810,10.00000000010
1,811,810,811,9.99999999975
1,812,811,812,9.99999999996
1,813,812,813,9.99999999996
1,814,813,814,9.99999999942
1,815,814,815,10.00000000100
1,816,815,816,9.99999999967
1,817,816,817,10.00000000030
1,818,817,818,9.99999999990
1,819,818,819,10.00000000000
1,820,819,820,10.00000000020
1,821,820,821,10.00000000010
1,822,821,822,9.99999999990
1,823,822,823,10.00000000000
1,824,823,824,10.00000000000
1,825,824,825,9.99999999996
1,826,825,826,10.00000000010
1,827,826,827,10.00000000030
1,828,827,828,10.00000000000
1,829,828,829,10.00000000010
1,830,829,830,9.99999999995
1,831,830,831,10.00000000000
1,832,831,832,10.00000000000
1,833,832,833,9.99999999986
1,834,833,834,9.99999999969
1,835,834,835,10.00000000030
1,836,835,836,9.99999999976
1,837,836,837,10.00000000020
1,838,837,838,10.00000000020
1,839,838,839,9.99999999976
1,840,839,840,9.99999999996
1,841,840,841,9.99999999992
1,842,841,842,9.99999999985
1,843,842,843,10.00000000030
1,844,843,844,9.99999999979
1,845,844,845,10.00000000000
1,846,845,846,9.99999999982
1,847,846,847,10.00000000000
1,848,847,848,10.00000000010
1,849,848,849,10.00000000020
1,850,849,850,10.00000000000
1,851,850,851,9.99999999988
1,852,851,852,9.99999999991
1,853,852,853,9.99999999970
1,854,853,854,10.00000000020
1,855,854,855,10.00000000040
1,856,855,856,9.99999999995
1,857,856,857,9.99999999988
1,858,857,858,9.99999999988
1,859,858,859,9.99999999988
1,860,859,860,10.00000000010
1,861,860,861,10.00000000010
1,862,861,862,9.99999999988
1,863,862,863,9.99999999965
1,864,863,864,10.00000000040
1,865,864,865,9.99999999965
1,866,865,866,10.00000000040
1,867,866,867,10.00000000010
1,868,867,868,9.99999999988
1,869,868,869,9.99999999991
1,870,869,870,10.00000000010
1,871,870,871,10.00000000010
1,872,871,872,9.99999999968
1,873,872,873,10.00000000010
1,874,873,874,9.99999999991
1,875,874,875,10.00000000000
1,876,875,876,10.00000000000
1,877,876,877,9.99999999973
1,878,877,878,10.00000000050
1,879,878,879,9.99999999972
1,880,879,880,9.99999999998
1,881,880,881,10.00000000020
1,882,881,882,9.99999999988
1,883,882,883,9.99999999988
1,884,883,884,9.99999999956
1,885,884,885,10.00000000010
1,886,885,886,10.00000000000
1,887,886,887,9.99999999879
1,888,887,888,10.00000000170
1,889,888,889,10.00000000010
1,890,889,890,9.99999999973
1,891,890,891,10.00000000010
1,892,891,892,9.99999999857
1,893,892,893,10.00000000110
1,894,893,894,10.00000000010
1,895,894,895,9.99999999982
1,896,895,896,10.00000000070
1,897,896,897,9.99999999925
1,898,897,898,10.00000000050
1,899,898,899,10.00000000050
1,900,899,900,9.99999999961
1,901,900,901,9.99999999993
1,902,901,902,9.99999999815
1,903,902,903,10.00000000010
1,904,903,904,10.00000000110
1,905,904,905,10.00000000070
1,906,905,906,10.00000000000
1,907,906,907,9.99999999961
1,908,907,908,10.00000000060
1,909,908,909,10.00000000020
1,910,909,910,9.99999999900
1,911,910,911,10.00000000050
1,912,911,912,9.99999999960
1,913,912,913,10.00000000000
1,914,913,914,10.00000000040
1,915,914,915,9.99999999970
1,916,915,916,10.00000000090
1,917,916,917,9.99999999872
1,918,917,918,10.00000000100
1,919,918,919,10.00000000010
1,920,919,920,10.00000000090
1,921,920,921,9.99999999841
1,922,921,922,10.00000000050
1,923,922,923,9.99999999945
1,924,923,924,10.00000000010
1,925,924,925,10.00000000040
1,926,925,926,9.99999999976
1,927,926,927,10.00000000010
1,928,927,928,9.99999999955
1,929,928,929,9.99999999997
