FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,8288,8289,9.99999999888
1,0,8287,8288,10.00000000060
1,0,8286,8287,9.99999999795
1,0,8285,8286,10.00000000130
1,0,8284,8285,10.00000000030
1,0,8283,8284,10.00000000060
1,0,8282,8283,9.99999999969
1,0,8281,8282,10.00000000010
1,0,8280,8281,10.00000000070
1,0,8279,8280,9.99999999879
1,0,8278,8279,10.00000000110
1,0,8277,8278,9.99999999926
1,0,8276,8277,10.00000000030
1,0,8275,8276,9.99999999995
1,0,8274,8275,9.99999999960
1,0,8273,8274,10.00000000070
1,0,8272,8273,9.99999999914
1,0,8271,8272,9.99999999995
1,0,8270,8271,9.99999999996
1,0,8269,8270,10.00000000110
1,0,8268,8269,9.99999999937
1,0,8267,8268,10.00000000070
1,0,8266,8267,9.99999999926
1,0,8265,8266,10.00000000190
1,0,8264,8265,9.99999999774
1,0,8263,8264,10.00000000020
1,0,8262,8263,10.00000000030
1,0,8261,8262,10.00000000030
1,0,8260,8261,9.99999999891
1,0,8259,8260,10.00000000040
1,0,8258,8259,10.00000000040
1,0,8257,8258,9.99999999926
1,0,8256,8257,10.00000000070
1,0,8255,8256,9.99999999948
1,0,8254,8255,10.00000000000
1,0,8253,8254,10.00000000080
1,0,8252,8253,9.99999999937
1,0,8251,8252,10.00000000030
1,0,8250,8251,10.00000000020
1,0,8249,8250,9.99999999981
1,0,8248,8249,9.99999999970
1,0,8247,8248,10.00000000070
1,0,8246,8247,9.99999999801
1,0,8245,8246,10.00000000170
1,0,8244,8245,9.99999999990
1,0,8243,8244,9.99999999845
1,0,8242,8243,10.00000000180
1,0,8241,8242,9.99999999975
1,0,8240,8241,9.99999999930
1,0,7997,7998,10.00000000030
1,0,7996,7997,9.99999999996
1,0,7995,7996,9.99999999928
1,0,7994,7995,9.99999999973
1,0,7993,7994,10.00000000060
1,0,7992,7993,9.99999999985
1,0,7991,7992,9.99999999994
1,0,7990,7991,9.99999999990
1,0,7989,7990,10.00000000060
1,0,7988,7989,9.99999999990
1,0,7987,7988,9.99999999909
1,0,7986,7987,10.00000000130
1,0,7985,7986,10.00000000000
1,0,7984,7985,10.00000000000
1,0,7983,7984,9.99999999897
1,0,7982,7983,10.00000000070
1,0,7981,7982,9.99999999993
1,0,8362,8363,10.00000000000
1,0,8361,8362,9.99999999897
1,0,8360,8361,10.00000000160
1,0,8359,8360,9.99999999949
1,0,8358,8359,10.00000000000
1,0,8357,8358,10.00000000040
1,0,8356,8357,9.99999999959
1,0,8355,8356,9.99999999959
1,0,8354,8355,10.00000000000
1,0,8353,8354,10.00000000070
1,0,8352,8353,9.99999999959
1,0,8351,8352,9.99999999981
1,0,8350,8351,10.00000000030
1,0,8349,8350,10.00000000040
1,0,8348,8349,9.99999999981
1,0,8347,8348,10.00000000020
1,0,8346,8347,9.99999999917
1,0,8345,8346,10.00000000040
1,0,8344,8345,9.99999999971
1,0,8343,8344,10.00000000020
1,0,8342,8343,10.00000000040
1,0,8341,8342,9.99999999949
1,0,8340,8341,9.99999999981
1,0,8339,8340,10.00000000010
1,0,8338,8339,10.00000000080
1,0,8337,8338,9.99999999961
1,0,8336,8337,9.99999999942
1,0,8335,8336,9.99999999984
1,0,8334,8335,10.00000000040
1,0,8333,8334,9.99999999994
1,0,8332,8333,10.00000000130
1,0,8331,8332,9.99999999845
1,0,8330,8331,10.00000000030
1,0,8329,8330,10.00000000060
1,0,8328,8329,10.00000000000
1,0,8327,8328,9.99999999893
1,0,8326,8327,10.00000000120
1,0,8325,8326,9.99999999905
1,0,8324,8325,10.00000000100
1,0,8323,8324,9.99999999893
1,0,8322,8323,9.99999999974
1,0,8321,8322,10.00000000070
1,0,8320,8321,9.99999999977
1,0,8319,8320,10.00000000080
1,0,8318,8319,9.99999999870
1,0,8317,8318,10.00000000120
1,0,8316,8317,9.99999999905
1,0,8315,8316,10.00000000110
1,0,8314,8315,9.99999999877
1,0,8313,8314,10.00000000070
1,0,8312,8313,9.99999999805
1,0,8311,8312,10.00000000230
1,0,8310,8311,10.00000000100
1,0,8309,8310,9.99999999828
1,0,8308,8309,9.99999999993
1,0,8307,8308,10.00000000000
1,0,8306,8307,10.00000000030
1,0,8305,8306,10.00000000030
1,0,8304,8305,10.00000000050
1,0,8303,8304,9.99999999724
1,0,8302,8303,10.00000000260
1,0,8301,8302,9.99999999992
1,0,8300,8301,10.00000000120
1,0,8299,8300,9.99999999853
1,0,8414,8415,9.99999999978
1,0,8413,8414,10.00000000010
1,0,8412,8413,10.00000000000
1,0,8411,8412,9.99999999987
1,0,8410,8411,9.99999999966
1,0,8409,8410,10.00000000080
1,0,8408,8409,9.99999999851
1,0,8407,8408,10.00000000110
1,0,8406,8407,9.99999999982
1,0,8405,8406,9.99999999916
1,0,8404,8405,10.00000000110
1,0,8403,8404,9.99999999958
1,0,8402,8403,9.99999999991
1,0,8401,8402,9.99999999982
1,0,8400,8401,10.00000000040
1,0,8399,8400,9.99999999982
1,0,8398,8399,10.00000000020
1,0,8397,8398,10.00000000160
1,0,8396,8397,9.99999999676
1,0,8395,8396,10.00000000190
1,0,8394,8395,9.99999999780
1,0,8393,8394,10.00000000140
1,0,8392,8393,9.99999999967
1,0,8391,8392,10.00000000010
1,0,8390,8391,10.00000000150
1,0,8389,8390,9.99999999935
1,0,8388,8389,9.99999999899
1,0,8387,8388,10.00000000070
1,0,8386,8387,9.99999999982
1,0,8385,8386,9.99999999959
1,0,8384,8385,10.00000000070
1,0,8383,8384,10.00000000020
1,0,8382,8383,9.99999999972
1,0,8381,8382,10.00000000020
1,0,8380,8381,10.00000000150
1,0,8379,8380,9.99999999868
1,0,8378,8379,9.99999999951
1,0,8377,8378,10.00000000040
1,0,8376,8377,10.00000000040
1,0,8375,8376,9.99999999878
1,0,8374,8375,10.00000000110
1,0,8373,8374,9.99999999816
1,0,8372,8373,10.00000000170
1,0,8371,8372,9.99999999985
1,0,8370,8371,9.99999999939
1,0,8369,8370,10.00000000070
1,0,8368,8369,9.99999999991
1,0,8367,8368,9.99999999927
1,0,8366,8367,10.00000000080
1,0,8365,8366,9.99999999991
1,0,8364,8365,9.99999999897
1,0,8363,8364,10.00000000050
1,0,8652,8653,9.99999999974
1,0,8651,8652,10.00000000010
1,0,8650,8651,10.00000000060
1,0,8649,8650,9.99999999958
1,0,8648,8649,10.00000000020
1,0,8647,8648,9.99999999966
1,0,8646,8647,10.00000000010
1,0,8645,8646,9.99999999992
1,0,8644,8645,10.00000000010
1,0,8643,8644,10.00000000020
1,0,8642,8643,10.00000000010
1,0,8641,8642,9.99999999966
1,0,8640,8641,10.00000000020
1,0,8639,8640,9.99999999992
1,0,8638,8639,9.99999999987
1,0,8637,8638,10.00000000040
1,0,8636,8637,9.99999999966
1,0,8635,8636,10.00000000010
1,0,8634,8635,10.00000000160
1,0,8633,8634,9.99999999837
1,0,8632,8633,10.00000000070
1,0,8631,8632,9.99999999837
1,0,8630,8631,10.00000000020
1,0,8629,8630,10.00000000110
1,0,8628,8629,10.00000000050
1,0,8627,8628,9.99999999977
1,0,8626,8627,10.00000000000
1,0,8625,8626,9.99999999971
1,0,8624,8625,9.99999999997
1,0,8623,8624,9.99999999978
1,0,8622,8623,10.00000000030
1,0,8621,8622,9.99999999994
1,0,8620,8621,10.00000000010
1,0,8619,8620,9.99999999900
1,0,8618,8619,10.00000000010
1,0,8617,8618,9.99999999984
1,0,8616,8617,10.00000000090
1,0,8615,8616,9.99999999966
1,0,8614,8615,9.99999999966
1,0,8613,8614,10.00000000060
1,0,8612,8613,9.99999999978
1,0,8611,8612,10.00000000020
1,0,8610,8611,10.00000000040
1,0,8609,8610,9.99999999917
1,0,8608,8609,10.00000000010
1,0,8607,8608,10.00000000040
1,0,8606,8607,9.99999999996
1,0,8605,8606,9.99999999996
1,0,8604,8605,10.00000000030
1,0,8603,8604,10.00000000020
1,0,8602,8603,10.00000000020
1,0,8601,8602,10.00000000010
1,0,8600,8601,9.99999999958
1,0,8599,8600,10.00000000010
1,0,8598,8599,10.00000000010
1,0,8597,8598,9.99999999983
1,0,8596,8597,10.00000000020
1,0,8595,8596,10.00000000020
1,0,8594,8595,9.99999999950
1,0,8593,8594,9.99999999997
1,0,8592,8593,9.99999999997
1,0,8591,8592,9.99999999998
1,0,8590,8591,9.99999999997
1,0,8589,8590,10.00000000020
1,0,8588,8589,9.99999999997
1,0,8587,8588,9.99999999998
1,0,8586,8587,9.99999999997
1,0,8145,8146,9.99999999970
1,0,8144,8145,10.00000000060
1,0,8143,8144,9.99999999941
1,0,8142,8143,10.00000000000
1,0,8141,8142,10.00000000030
1,0,8140,8141,10.00000000030
1,0,8139,8140,10.00000000030
1,0,8138,8139,9.99999999953
1,0,8137,8138,9.99999999957
1,0,8136,8137,10.00000000000
1,0,8135,8136,10.00000000000
1,0,8134,8135,10.00000000030
1,0,8133,8134,10.00000000010
1,0,8132,8133,9.99999999984
1,0,8131,8132,10.00000000010
1,0,8130,8131,9.99999999984
1,0,8129,8130,10.00000000030
1,0,8128,8129,9.99999999984
1,0,8127,8128,9.99999999984
1,0,8126,8127,10.00000000030
1,0,8125,8126,9.99999999984
1,0,8124,8125,9.99999999984
1,0,8123,8124,10.00000000010
1,0,8122,8123,10.00000000010
1,0,8121,8122,10.00000000030
1,0,8120,8121,9.99999999936
1,0,8119,8120,10.00000000010
1,0,8118,8119,10.00000000030
1,0,8117,8118,9.99999999984
1,0,8116,8117,10.00000000010
1,0,8115,8116,10.00000000040
1,0,8114,8115,10.00000000010
1,0,8113,8114,10.00000000010
1,0,8112,8113,9.99999999957
1,0,8111,8112,10.00000000060
1,0,8110,8111,9.99999999983
1,0,8109,8110,10.00000000000
1,0,8108,8109,9.99999999953
1,0,8107,8108,10.00000000140
1,0,8106,8107,9.99999999983
1,0,8105,8106,9.99999999959
1,0,8104,8105,9.99999999983
1,0,8103,8104,9.99999999992
1,0,8102,8103,10.00000000070
1,0,8101,8102,10.00000000010
1,0,8100,8101,9.99999999958
1,0,8099,8100,10.00000000010
1,0,8098,8099,10.00000000030
1,0,8097,8098,9.99999999925
1,0,8096,8097,10.00000000070
1,0,8095,8096,9.99999999927
1,0,8094,8095,10.00000000020
1,0,8093,8094,9.99999999979
1,0,8092,8093,10.00000000100
1,0,8091,8092,9.99999999922
1,0,8090,8091,10.00000000020
1,0,8089,8090,9.99999999986
1,0,8088,8089,10.00000000040
1,0,8087,8088,9.99999999979
1,0,8086,8087,9.99999999999
1,0,8085,8086,9.99999999956
1,0,8084,8085,10.00000000100
1,0,8083,8084,9.99999999956
1,0,8082,8083,9.99999999956
1,0,8081,8082,9.99999999972
1,0,8080,8081,10.00000000120
1,0,8079,8080,9.99999999997
1,0,8078,8079,10.00000000010
1,0,8077,8078,9.99999999922
1,0,8076,8077,10.00000000060
1,0,8075,8076,9.99999999955
1,0,8074,8075,9.99999999984
1,0,8073,8074,10.00000000060
1,0,8072,8073,9.99999999931
1,0,8071,8072,10.00000000000
1,0,8070,8071,10.00000000040
1,0,8069,8070,10.00000000000
1,0,8068,8069,9.99999999884
1,0,8067,8068,10.00000000110
1,0,8066,8067,9.99999999989
1,0,8065,8066,10.00000000010
1,0,8064,8065,10.00000000050
1,0,8063,8064,9.99999999895
1,0,8062,8063,10.00000000030
1,0,8061,8062,10.00000000040
1,0,8060,8061,9.99999999947
1,0,8059,8060,10.00000000030
1,0,8058,8059,9.99999999937
1,0,8057,8058,10.00000000060
1,0,8056,8057,9.99999999947
1,0,8055,8056,10.00000000070
1,0,8054,8055,9.99999999937
1,0,8053,8054,10.00000000080
1,0,8052,8053,9.99999999969
1,0,8051,8052,9.99999999937
1,0,8050,8051,10.00000000090
1,0,8049,8050,9.99999999927
1,0,8048,8049,10.00000000020
1,0,8047,8048,9.99999999865
1,0,8046,8047,10.00000000150
1,0,8045,8046,10.00000000040
1,0,8044,8045,9.99999999990
1,0,8043,8044,9.99999999925
1,0,8042,8043,10.00000000000
1,0,8041,8042,9.99999999874
1,0,8040,8041,10.00000000190
1,0,8039,8040,9.99999999907
1,0,8038,8039,10.00000000080
1,0,8037,8038,10.00000000010
1,0,8036,8037,10.00000000000
1,0,8035,8036,9.99999999960
1,0,8034,8035,10.00000000050
1,0,8033,8034,9.99999999895
1,0,8032,8033,10.00000000050
1,0,8031,8032,9.99999999937
1,0,8030,8031,10.00000000020
1,0,8029,8030,10.00000000080
1,0,8028,8029,9.99999999937
1,0,8027,8028,10.00000000010
1,0,8026,8027,10.00000000080
1,0,8025,8026,9.99999999895
1,0,8024,8025,10.00000000000
1,0,8023,8024,10.00000000010
1,0,8022,8023,10.00000000030
1,0,8021,8022,9.99999999960
1,0,8020,8021,10.00000000040
1,0,8019,8020,9.99999999979
1,0,8018,8019,9.99999999937
1,0,8017,8018,10.00000000130
1,0,8016,8017,9.99999999960
1,0,8015,8016,10.00000000020
1,0,8014,8015,10.00000000000
1,0,8013,8014,9.99999999996
1,0,8012,8013,9.99999999921
1,0,8011,8012,10.00000000090
1,0,8010,8011,9.99999999903
1,0,8009,8010,10.00000000110
1,0,8008,8009,9.99999999977
1,0,8007,8008,10.00000000010
1,0,8006,8007,10.00000000020
1,0,8005,8006,9.99999999903
1,0,8004,8005,10.00000000010
1,0,8003,8004,10.00000000050
1,0,8002,8003,9.99999999936
1,0,8001,8002,10.00000000090
1,0,8000,8001,9.99999999966
1,0,7999,8000,10.00000000010
1,0,7998,7999,9.99999999988
1,0,7980,7981,10.00000000040
1,0,7979,7980,9.99999999954
1,0,7978,7979,10.00000000040
1,0,7977,7978,9.99999999904
1,0,7976,7977,10.00000000120
1,0,7975,7976,9.99999999894
1,0,7974,7975,10.00000000090
1,0,7973,7974,9.99999999936
1,0,7972,7973,9.99999999978
1,0,7971,7972,10.00000000030
1,0,7970,7971,10.00000000000
1,0,7969,7970,9.99999999975
1,0,7968,7969,9.99999999966
1,0,7967,7968,10.00000000120
1,0,7966,7967,9.99999999975
1,0,7965,7966,9.99999999901
1,0,7964,7965,10.00000000020
1,0,7963,7964,10.00000000020
1,0,7962,7963,10.00000000010
1,0,7961,7962,9.99999999977
1,0,7960,7961,9.99999999983
1,0,7959,7960,10.00000000090
1,0,7958,7959,9.99999999983
1,0,7957,7958,9.99999999951
1,0,7956,7957,10.00000000010
1,0,7955,7956,10.00000000050
1,0,7954,7955,9.99999999987
1,0,7953,7954,9.99999999961
1,0,7952,7953,10.00000000070
1,0,7951,7952,9.99999999961
1,0,7950,7951,10.00000000020
1,0,7949,7950,9.99999999976
1,0,7948,7949,9.99999999983
1,0,7947,7948,10.00000000010
1,0,7946,7947,10.00000000030
1,0,7945,7946,10.00000000010
1,0,7944,7945,9.99999999958
1,0,7943,7944,10.00000000010
1,0,7942,7943,10.00000000010
1,0,7941,7942,9.99999999983
1,0,7940,7941,10.00000000030
1,0,7939,7940,9.99999999983
1,0,7938,7939,9.99999999960
1,0,7937,7938,10.00000000040
1,0,7936,7937,10.00000000020
1,0,7935,7936,10.00000000020
1,0,7934,7935,9.99999999975
1,0,7933,7934,9.99999999975
1,0,7932,7933,10.00000000000
1,0,7931,7932,9.99999999998
1,0,7930,7931,10.00000000000
1,0,7929,7930,9.99999999998
1,0,7928,7929,10.00000000000
1,0,7927,7928,9.99999999998
1,0,7926,7927,10.00000000000
1,0,7925,7926,9.99999999985
1,0,7924,7925,10.00000000090
1,0,7923,7924,10.00000000030
1,0,7922,7923,10.00000000010
1,0,7921,7922,9.99999999962
1,0,7920,7921,10.00000000030
1,0,7919,7920,9.99999999986
1,0,7918,7919,9.99999999986
1,0,7917,7918,9.99999999986
1,0,7916,7917,10.00000000010
1,0,7915,7916,10.00000000030
1,0,7914,7915,9.99999999986
1,0,7913,7914,10.00000000010
1,0,7912,7913,9.99999999986
1,0,7911,7912,10.00000000030
1,0,7910,7911,9.99999999962
1,0,8716,8717,9.99999999965
1,0,8715,8716,10.00000000030
1,0,8714,8715,9.99999999963
1,0,8713,8714,10.00000000010
1,0,8712,8713,10.00000000010
1,0,8711,8712,10.00000000010
1,0,8710,8711,9.99999999969
1,0,8709,8710,9.99999999999
1,0,8708,8709,10.00000000010
1,0,8707,8708,9.99999999983
1,0,8706,8707,10.00000000010
1,0,8705,8706,9.99999999983
1,0,8704,8705,10.00000000030
1,0,8703,8704,9.99999999995
1,0,8702,8703,9.99999999995
1,0,8701,8702,9.99999999995
1,0,8700,8701,9.99999999995
1,0,8699,8700,10.00000000020
1,0,8698,8699,9.99999999995
1,0,8697,8698,9.99999999995
1,0,8696,8697,9.99999999995
1,0,8695,8696,9.99999999912
1,0,8694,8695,9.99999999974
1,0,8693,8694,10.00000000020
1,0,8692,8693,9.99999999998
1,0,8691,8692,10.00000000020
1,0,8690,8691,9.99999999998
1,0,8689,8690,9.99999999998
1,0,8688,8689,9.99999999998
1,0,8687,8688,9.99999999998
1,0,8686,8687,9.99999999998
1,0,8685,8686,9.99999999998
1,0,8684,8685,9.99999999941
1,0,8683,8684,10.00000000060
1,0,8682,8683,9.99999999979
1,0,8681,8682,10.00000000010
1,0,8680,8681,9.99999999979
1,0,8679,8680,10.00000000010
1,0,8678,8679,10.00000000010
1,0,8677,8678,9.99999999986
1,0,8676,8677,10.00000000030
1,0,8675,8676,10.00000000010
1,0,8674,8675,9.99999999987
1,0,8673,8674,9.99999999995
1,0,8672,8673,9.99999999977
1,0,8671,8672,10.00000000060
1,0,8670,8671,10.00000000000
1,0,8669,8670,10.00000000060
1,0,8668,8669,9.99999999920
1,0,8667,8668,10.00000000060
1,0,8666,8667,10.00000000030
1,0,8665,8666,10.00000000000
1,0,8664,8665,9.99999999972
1,0,8663,8664,9.99999999978
1,0,8662,8663,9.99999999972
1,0,8661,8662,10.00000000000
1,0,8660,8661,10.00000000030
1,0,8659,8660,10.00000000030
1,0,8658,8659,9.99999999946
1,0,8657,8658,9.99999999998
1,0,8656,8657,10.00000000060
1,0,8655,8656,9.99999999998
1,0,8654,8655,10.00000000000
1,0,8653,8654,9.99999999978
1,0,7909,7910,10.00000000010
1,0,7908,7909,9.99999999967
1,0,7907,7908,10.00000000010
1,0,7906,7907,9.99999999981
1,0,7905,7906,10.00000000020
1,0,7904,7905,9.99999999976
1,0,7903,7904,10.00000000010
